master_symbol,en_name_seed,lang_code,name,system_mnemonic,search_tags
丁,street,es,Calle,La forma de un cruce en T donde se encuentran dos calles.,"""[""""calle"""",""""clavo"""",""""forma-t""""]"""
丁,street,ru,Улица,Форма Т-образного перекрестка где встречаются две улицы.,"""[""""улица"""",""""гвоздь"""",""""т-образный""""]"""
丂,obstruction of breath (qi) as it seeks release,en,Hook,A bent hook that catches something and obstructs its path.,"""[""""hook"""",""""breath"""",""""block""""]"""
丂,obstruction of breath (qi) as it seeks release,es,Gancho,Un gancho doblado que atrapa algo y obstruye su camino.,"""[""""gancho"""",""""aliento"""",""""bloqueo""""]"""
丂,obstruction of breath (qi) as it seeks release,ru,Крюк,Изогнутый крюк который цепляет что-то и преграждает путь.,"""[""""крюк"""",""""дыхание"""",""""преграда""""]"""
七,seven,en,Seven,Seven items sliced together by a single horizontal line.,"""[""""seven"""",""""number""""]"""
七,seven,es,Siete,Siete elementos cortados juntos por una sola línea horizontal.,"""[""""siete"""",""""número""""]"""
七,seven,ru,Семь,Семь предметов перечеркнутых одной горизонтальной линией.,"""[""""семь"""",""""число""""]"""
万,ten thousand,en,Myriad,A huge number like ten thousand insects moving together.,"""[""""myriad"""",""""ten thousand"""",""""many""""]"""
万,ten thousand,es,Miriada,Un número enorme como diez mil insectos moviéndose juntos.,"""[""""miriada"""",""""diez mil"""",""""muchos""""]"""
万,ten thousand,ru,Мириада,Огромное число подобное десяти тысячам насекомых движущихся вместе.,"""[""""мириада"""",""""десять тысяч"""",""""много""""]"""
丈,length,en,Cane,A walking cane used to measure a certain length on the ground.,"""[""""length"""",""""cane"""",""""measure""""]"""
丈,length,es,Bastón,Un bastón de caminar utilizado para medir una cierta longitud en el suelo.,"""[""""longitud"""",""""bastón"""",""""medida""""]"""
丈,length,ru,Трость,Трость для ходьбы используемая для измерения определенной длины на земле.,"""[""""длина"""",""""трость"""",""""мера""""]"""
三,three,en,Three,Three horizontal lines stacked to represent the number three.,"""[""""three"""",""""number""""]"""
三,three,es,Tres,Tres líneas horizontales apiladas para representar el número tres.,"""[""""tres"""",""""número""""]"""
三,three,ru,Три,Три горизонтальные линии сложенные вместе обозначают число три.,"""[""""три"""",""""число""""]"""
上,above,en,Above,A platform with a mark pointing upwards to show the space above.,"""[""""above"""",""""up"""",""""top""""]"""
上,above,es,Arriba,Una plataforma con una marca que apunta hacia arriba para mostrar el espacio superior.,"""[""""arriba"""",""""encima"""",""""superior""""]"""
上,above,ru,Над,Платформа с отметкой указывающей вверх чтобы показать пространство над ней.,"""[""""над"""",""""вверх"""",""""верх""""]"""
下,below,en,Below,A platform with a mark pointing downwards to show the space below.,"""[""""below"""",""""down"""",""""bottom""""]"""
下,below,es,Abajo,Una plataforma con una marca que apunta hacia abajo para mostrar el espacio inferior.,"""[""""abajo"""",""""debajo"""",""""inferior""""]"""
下,below,ru,Под,Платформа с отметкой указывающей вниз чтобы показать пространство под ней.,"""[""""под"""",""""вниз"""",""""низ""""]"""
不,negative,en,Bird,"A bird flying away from its nest to signify ""not"" being there.","""[""""negative"""",""""not"""",""""no""""]"""
不,negative,es,Negativo,"Un pájaro que vuela lejos de su nido para significar que ""no"" está allí.","""[""""negativo"""",""""no"""",""""pájaro""""]"""
不,negative,ru,Отрицание,Птица улетающая из гнезда чтобы показать что её там «нет».,"""[""""нет"""",""""не"""",""""отрицание""""]"""
与,bestow,en,Gift,Handing over a gift to bestow honor upon someone.,"""[""""bestow"""",""""give"""",""""gift""""]"""
与,bestow,es,Otorgar,Entregar un regalo para otorgar honor a alguien.,"""[""""otorgar"""",""""dar"""",""""regalo""""]"""
与,bestow,ru,Даровать,Вручение подарка чтобы даровать кому-то почести.,"""[""""даровать"""",""""давать"""",""""дар""""]"""
丑,sign of the ox or cow,en,Cow,The horns and head of a cow tied to a post.,"""[""""cow"""",""""ox"""",""""zodiac""""]"""
丑,sign of the ox or cow,es,Vaca,Los cuernos и la cabeza de una vaca atada a un poste.,"""[""""vaca"""",""""buey"""",""""zodiaco""""]"""
丑,sign of the ox or cow,ru,Корова,Рога и голова коровы привязанной к столбу.,"""[""""корова"""",""""бык"""",""""зодиак""""]"""
且,moreover,en,Shelf,"A shelf with many items stacked up, meaning ""moreover"" or ""furthermore"".","""[""""moreover"""",""""shelf"""",""""further""""]"""
且,moreover,es,Estante,"Un estante con muchos artículos apilados, que significa ""además"" o ""asimismo"".","""[""""además"""",""""estante"""",""""asimismo""""]"""
且,moreover,ru,Полка,Полка с множеством сложенных предметов означающая «кроме того» или «вдобавок».,"""[""""кроме того"""",""""полка"""",""""вдобавок""""]"""
世,generation,en,World,Thirty years linked together to represent a generation or the world.,"""[""""world"""",""""generation"""",""""society""""]"""
世,generation,es,Mundo,Treinta años vinculados para representar una generación o el mundo.,"""[""""mundo"""",""""generación"""",""""sociedad""""]"""
世,generation,ru,Мир,Тридцать лет связанных вместе чтобы представить поколение или мир.,"""[""""мир"""",""""поколение"""",""""свет""""]"""
丘,hill,en,Hill,The shape of a rounded mound of earth rising from the flat ground.,"""[""""hill"""",""""mound"""",""""rise""""]"""
丘,hill,es,Colina,La forma de un montículo redondeado de tierra que se eleva desde el suelo.,"""[""""colina"""",""""loma"""",""""montículo""""]"""
丘,hill,ru,Холм,Форма округлой насыпи земли возвышающейся над плоской равниной.,"""[""""холм"""",""""курган"""",""""горка""""]"""
丙,third class,en,,,
丙,third class,es,,,
丙,third class,ru,,,
业,,en,,,
业,,es,,,
业,,ru,,,
丞,help,en,,,
丞,help,es,,,
丞,help,ru,,,
両,both,en,,,
両,both,es,,,
両,both,ru,,,
並,row,en,,,
並,row,es,,,
並,row,ru,,,
丨,number one,en,,,
丨,number one,es,,,
丨,number one,ru,,,
丩,to join or connect the vine,en,,,
丩,to join or connect the vine,es,,,
丩,to join or connect the vine,ru,,,
中,in,en,,,
中,in,es,,,
中,in,ru,,,
丰,abundant,en,,,
丰,abundant,es,,,
丰,abundant,ru,,,
串,spit,en,,,
串,spit,es,,,
串,spit,ru,,,
丶,dot,en,,,
丶,dot,es,,,
丶,dot,ru,,,
丸,round,en,,,
丸,round,es,,,
丸,round,ru,,,
主,lord,en,,,
主,lord,es,,,
主,lord,ru,,,
丿,katakana no radical (no. 4),en,,,
丿,katakana no radical (no. 4),es,,,
丿,katakana no radical (no. 4),ru,,,
乂,mow,en,,,
乂,mow,es,,,
乂,mow,ru,,,
乃,from,en,,,
乃,from,es,,,
乃,from,ru,,,
久,long time,en,,,
久,long time,es,,,
久,long time,ru,,,
乇,to depend on,en,,,
乇,to depend on,es,,,
乇,to depend on,ru,,,
之,of,en,,,
之,of,es,,,
之,of,ru,,,
乍,though,en,,,
乍,though,es,,,
乍,though,ru,,,
乗,ride,en,,,
乗,ride,es,,,
乗,ride,ru,,,
乙,the latter,en,,,
乙,the latter,es,,,
乙,the latter,ru,,,
九,nine,en,,,
九,nine,es,,,
九,nine,ru,,,
乞,beg,en,,,
乞,beg,es,,,
乞,beg,ru,,,
也,to be (classical),en,,,
也,to be (classical),es,,,
也,to be (classical),ru,,,
乡,,en,,,
乡,,es,,,
乡,,ru,,,
亅,feathered stick,en,,,
亅,feathered stick,es,,,
亅,feathered stick,ru,,,
了,complete,en,,,
了,complete,es,,,
了,complete,ru,,,
予,beforehand,en,,,
予,beforehand,es,,,
予,beforehand,ru,,,
争,contend,en,,,
争,contend,es,,,
争,contend,ru,,,
二,two,en,,,
二,two,es,,,
二,two,ru,,,
云,say,en,,,
云,say,es,,,
云,say,ru,,,
五,five,en,,,
五,five,es,,,
五,five,ru,,,
井,well,en,,,
井,well,es,,,
井,well,ru,,,
亘,span,en,,,
亘,span,es,,,
亘,span,ru,,,
亚,,en,,,
亚,,es,,,
亚,,ru,,,
亜,Asia,en,,,
亜,Asia,es,,,
亜,Asia,ru,,,
亠,kettle lid radical (no. 8),en,,,
亠,kettle lid radical (no. 8),es,,,
亠,kettle lid radical (no. 8),ru,,,
亡,deceased,en,,,
亡,deceased,es,,,
亡,deceased,ru,,,
亢,high spirits,en,,,
亢,high spirits,es,,,
亢,high spirits,ru,,,
交,mingle,en,,,
交,mingle,es,,,
交,mingle,ru,,,
亥,sign of the hog,en,,,
亥,sign of the hog,es,,,
亥,sign of the hog,ru,,,
亦,also,en,,,
亦,also,es,,,
亦,also,ru,,,
亩,,en,,,
亩,,es,,,
亩,,ru,,,
享,enjoy,en,,,
享,enjoy,es,,,
享,enjoy,ru,,,
京,capital,en,,,
京,capital,es,,,
京,capital,ru,,,
亭,pavilion,en,,,
亭,pavilion,es,,,
亭,pavilion,ru,,,
人,person,en,,,
人,person,es,,,
人,person,ru,,,
亻,radical number 9,en,,,
亻,radical number 9,es,,,
亻,radical number 9,ru,,,
今,now,en,,,
今,now,es,,,
今,now,ru,,,
介,jammed in,en,,,
介,jammed in,es,,,
介,jammed in,ru,,,
从,two people,en,,,
从,two people,es,,,
从,two people,ru,,,
付,adhere,en,,,
付,adhere,es,,,
付,adhere,ru,,,
代,substitute,en,,,
代,substitute,es,,,
代,substitute,ru,,,
令,orders,en,,,
令,orders,es,,,
令,orders,ru,,,
以,by means of,en,,,
以,by means of,es,,,
以,by means of,ru,,,
任,responsibility,en,,,
任,responsibility,es,,,
任,responsibility,ru,,,
伐,fell,en,,,
伐,fell,es,,,
伐,fell,ru,,,
会,meeting,en,,,
会,meeting,es,,,
会,meeting,ru,,,
何,what,en,,,
何,what,es,,,
何,what,ru,,,
余,too much,en,,,
余,too much,es,,,
余,too much,ru,,,
侖,think,en,,,
侖,think,es,,,
侖,think,ru,,,
侯,marquis,en,,,
侯,marquis,es,,,
侯,marquis,ru,,,
保,protect,en,,,
保,protect,es,,,
保,protect,ru,,,
倉,godown,en,,,
倉,godown,es,,,
倉,godown,ru,,,
倠,,en,,,
倠,,es,,,
倠,,ru,,,
儿,legs radical (no. 10),en,,,
儿,legs radical (no. 10),es,,,
儿,legs radical (no. 10),ru,,,
兀,high & level,en,,,
兀,high & level,es,,,
兀,high & level,ru,,,
允,license,en,,,
允,license,es,,,
允,license,ru,,,
元,beginning,en,,,
元,beginning,es,,,
元,beginning,ru,,,
兄,elder brother,en,,,
兄,elder brother,es,,,
兄,elder brother,ru,,,
充,allot,en,,,
充,allot,es,,,
充,allot,ru,,,
兆,portent,en,,,
兆,portent,es,,,
兆,portent,ru,,,
先,before,en,,,
先,before,es,,,
先,before,ru,,,
光,ray,en,,,
光,ray,es,,,
光,ray,ru,,,
兌,exchange,en,,,
兌,exchange,es,,,
兌,exchange,ru,,,
免,excuse,en,,,
免,excuse,es,,,
免,excuse,ru,,,
入,enter,en,,,
入,enter,es,,,
入,enter,ru,,,
全,whole,en,,,
全,whole,es,,,
全,whole,ru,,,
兪,affirmative response,en,,,
兪,affirmative response,es,,,
兪,affirmative response,ru,,,
八,eight,en,,,
八,eight,es,,,
八,eight,ru,,,
公,public,en,,,
公,public,es,,,
公,public,ru,,,
六,six,en,,,
六,six,es,,,
六,six,ru,,,
共,together,en,,,
共,together,es,,,
共,together,ru,,,
关,frontier pass,en,,,
关,frontier pass,es,,,
关,frontier pass,ru,,,
兵,soldier,en,,,
兵,soldier,es,,,
兵,soldier,ru,,,
其,that,en,,,
其,that,es,,,
其,that,ru,,,
具,tool,en,,,
具,tool,es,,,
具,tool,ru,,,
兼,concurrently,en,,,
兼,concurrently,es,,,
兼,concurrently,ru,,,
冂,upside-down box radical (no. 13),en,,,
冂,upside-down box radical (no. 13),es,,,
冂,upside-down box radical (no. 13),ru,,,
内,inside,en,,,
内,inside,es,,,
内,inside,ru,,,
冊,tome,en,,,
冊,tome,es,,,
冊,tome,ru,,,
冋,desert,en,,,
冋,desert,es,,,
冋,desert,ru,,,
冒,risk,en,,,
冒,risk,es,,,
冒,risk,ru,,,
冓,put together,en,,,
冓,put together,es,,,
冓,put together,ru,,,
冖,wa-shaped crown radical (no. 14),en,,,
冖,wa-shaped crown radical (no. 14),es,,,
冖,wa-shaped crown radical (no. 14),ru,,,
冘,to move on,en,,,
冘,to move on,es,,,
冘,to move on,ru,,,
冫,two-stroke water radical or ice radical (no. 15),en,,,
冫,two-stroke water radical or ice radical (no. 15),es,,,
冫,two-stroke water radical or ice radical (no. 15),ru,,,
冬,winter,en,,,
冬,winter,es,,,
冬,winter,ru,,,
几,table,en,,,
几,table,es,,,
几,table,ru,,,
凡,commonplace,en,,,
凡,commonplace,es,,,
凡,commonplace,ru,,,
処,dispose,en,,,
処,dispose,es,,,
処,dispose,ru,,,
凵,open box enclosure,en,,,
凵,open box enclosure,es,,,
凵,open box enclosure,ru,,,
凶,villain,en,,,
凶,villain,es,,,
凶,villain,ru,,,
出,exit,en,,,
出,exit,es,,,
出,exit,ru,,,
刀,sword,en,,,
刀,sword,es,,,
刀,sword,ru,,,
刃,blade,en,,,
刃,blade,es,,,
刃,blade,ru,,,
分,part,en,,,
分,part,es,,,
分,part,ru,,,
切,cut,en,,,
切,cut,es,,,
切,cut,ru,,,
刑,punish,en,,,
刑,punish,es,,,
刑,punish,ru,,,
列,file,en,,,
列,file,es,,,
列,file,ru,,,
利,profit,en,,,
利,profit,es,,,
利,profit,ru,,,
到,arrival,en,,,
到,arrival,es,,,
到,arrival,ru,,,
制,system,en,,,
制,system,es,,,
制,system,ru,,,
則,rule,en,,,
則,rule,es,,,
則,rule,ru,,,
前,in front,en,,,
前,in front,es,,,
前,in front,ru,,,
力,power,en,,,
力,power,es,,,
力,power,ru,,,
加,add,en,,,
加,add,es,,,
加,add,ru,,,
劦,,en,,,
劦,,es,,,
劦,,ru,,,
勇,courage,en,,,
勇,courage,es,,,
勇,courage,ru,,,
動,move,en,,,
動,move,es,,,
動,move,ru,,,
務,task,en,,,
務,task,es,,,
務,task,ru,,,
勹,wrapping enclosure,en,,,
勹,wrapping enclosure,es,,,
勹,wrapping enclosure,ru,,,
勺,ladle,en,,,
勺,ladle,es,,,
勺,ladle,ru,,,
勿,not,en,,,
勿,not,es,,,
勿,not,ru,,,
包,wrap,en,,,
包,wrap,es,,,
包,wrap,ru,,,
匊,handful,en,,,
匊,handful,es,,,
匊,handful,ru,,,
匕,spoon,en,,,
匕,spoon,es,,,
匕,spoon,ru,,,
化,change,en,,,
化,change,es,,,
化,change,ru,,,
北,north,en,,,
北,north,es,,,
北,north,ru,,,
匚,box-on-side enclosure radical (no. 22),en,,,
匚,box-on-side enclosure radical (no. 22),es,,,
匚,box-on-side enclosure radical (no. 22),ru,,,
匸,hiding enclosure radical (no. 23),en,,,
匸,hiding enclosure radical (no. 23),es,,,
匸,hiding enclosure radical (no. 23),ru,,,
匹,equal,en,,,
匹,equal,es,,,
匹,equal,ru,,,
区,ward,en,,,
区,ward,es,,,
区,ward,ru,,,
十,ten,en,,,
十,ten,es,,,
十,ten,ru,,,
卂,to fly rapidly,en,,,
卂,to fly rapidly,es,,,
卂,to fly rapidly,ru,,,
千,thousand,en,,,
千,thousand,es,,,
千,thousand,ru,,,
卆,soldier,en,,,
卆,soldier,es,,,
卆,soldier,ru,,,
升,measuring box,en,,,
升,measuring box,es,,,
升,measuring box,ru,,,
午,noon,en,,,
午,noon,es,,,
午,noon,ru,,,
半,half,en,,,
半,half,es,,,
半,half,ru,,,
卑,lowly,en,,,
卑,lowly,es,,,
卑,lowly,ru,,,
卒,graduate,en,,,
卒,graduate,es,,,
卒,graduate,ru,,,
卓,eminent,en,,,
卓,eminent,es,,,
卓,eminent,ru,,,
南,south,en,,,
南,south,es,,,
南,south,ru,,,
単,simple,en,,,
単,simple,es,,,
単,simple,ru,,,
卜,divining,en,,,
卜,divining,es,,,
卜,divining,ru,,,
占,fortune-telling,en,,,
占,fortune-telling,es,,,
占,fortune-telling,ru,,,
卩,seal radical (no. 26),en,,,
卩,seal radical (no. 26),es,,,
卩,seal radical (no. 26),ru,,,
卬,lofty,en,,,
卬,lofty,es,,,
卬,lofty,ru,,,
卯,sign of the hare or rabbit,en,,,
卯,sign of the hare or rabbit,es,,,
卯,sign of the hare or rabbit,ru,,,
即,instant,en,,,
即,instant,es,,,
即,instant,ru,,,
却,instead,en,,,
却,instead,es,,,
却,instead,ru,,,
卸,wholesale,en,,,
卸,wholesale,es,,,
卸,wholesale,ru,,,
厂,wild goose,en,,,
厂,wild goose,es,,,
厂,wild goose,ru,,,
厄,unlucky,en,,,
厄,unlucky,es,,,
厄,unlucky,ru,,,
厓,precipice,en,,,
厓,precipice,es,,,
厓,precipice,ru,,,
原,meadow,en,,,
原,meadow,es,,,
原,meadow,ru,,,
厳,stern,en,,,
厳,stern,es,,,
厳,stern,ru,,,
厶,I,en,,,
厶,I,es,,,
厶,I,ru,,,
厷,the fore-arm,en,,,
厷,the fore-arm,es,,,
厷,the fore-arm,ru,,,
去,gone,en,,,
去,gone,es,,,
去,gone,ru,,,
参,nonplussed,en,,,
参,nonplussed,es,,,
参,nonplussed,ru,,,
又,or again,en,,,
又,or again,es,,,
又,or again,ru,,,
及,reach out,en,,,
及,reach out,es,,,
及,reach out,ru,,,
友,friend,en,,,
友,friend,es,,,
友,friend,ru,,,
反,anti-,en,,,
反,anti-,es,,,
反,anti-,ru,,,
叔,uncle,en,,,
叔,uncle,es,,,
叔,uncle,ru,,,
取,take,en,,,
取,take,es,,,
取,take,ru,,,
受,accept,en,,,
受,accept,es,,,
受,accept,ru,,,
叚,false,en,,,
叚,false,es,,,
叚,false,ru,,,
口,mouth,en,,,
口,mouth,es,,,
口,mouth,ru,,,
古,old,en,,,
古,old,es,,,
古,old,ru,,,
句,phrase,en,,,
句,phrase,es,,,
句,phrase,ru,,,
召,seduce,en,,,
召,seduce,es,,,
召,seduce,ru,,,
可,can,en,,,
可,can,es,,,
可,can,ru,,,
台,pedestal,en,,,
台,pedestal,es,,,
台,pedestal,ru,,,
右,right,en,,,
右,right,es,,,
右,right,ru,,,
司,director,en,,,
司,director,es,,,
司,director,ru,,,
各,each,en,,,
各,each,es,,,
各,each,ru,,,
合,fit,en,,,
合,fit,es,,,
合,fit,ru,,,
吉,good luck,en,,,
吉,good luck,es,,,
吉,good luck,ru,,,
同,same,en,,,
同,same,es,,,
同,same,ru,,,
名,name,en,,,
名,name,es,,,
名,name,ru,,,
吏,officer,en,,,
吏,officer,es,,,
吏,officer,ru,,,
君,mister,en,,,
君,mister,es,,,
君,mister,ru,,,
吾,I,en,,,
吾,I,es,,,
吾,I,ru,,,
呂,spine,en,,,
呂,spine,es,,,
呂,spine,ru,,,
呈,display,en,,,
呈,display,es,,,
呈,display,ru,,,
呉,give,en,,,
呉,give,es,,,
呉,give,ru,,,
告,revelation,en,,,
告,revelation,es,,,
告,revelation,ru,,,
周,circumference,en,,,
周,circumference,es,,,
周,circumference,ru,,,
咅,to spit out,en,,,
咅,to spit out,es,,,
咅,to spit out,ru,,,
咼,crooked mouth,en,,,
咼,crooked mouth,es,,,
咼,crooked mouth,ru,,,
品,goods,en,,,
品,goods,es,,,
品,goods,ru,,,
員,employee,en,,,
員,employee,es,,,
員,employee,ru,,,
唐,T'ang,en,,,
唐,T'ang,es,,,
唐,T'ang,ru,,,
啇,the stalk,en,,,
啇,the stalk,es,,,
啇,the stalk,ru,,,
善,virtuous,en,,,
善,virtuous,es,,,
善,virtuous,ru,,,
喜,rejoice,en,,,
喜,rejoice,es,,,
喜,rejoice,ru,,,
喬,high,en,,,
喬,high,es,,,
喬,high,ru,,,
喿,chirping of birds,en,,,
喿,chirping of birds,es,,,
喿,chirping of birds,ru,,,
囗,box,en,,,
囗,box,es,,,
囗,box,ru,,,
因,cause,en,,,
因,cause,es,,,
因,cause,ru,,,
固,harden,en,,,
固,harden,es,,,
固,harden,ru,,,
土,soil,en,,,
土,soil,es,,,
土,soil,ru,,,
圣,holy,en,,,
圣,holy,es,,,
圣,holy,ru,,,
圭,square jewel,en,,,
圭,square jewel,es,,,
圭,square jewel,ru,,,
坴,clod of earth,en,,,
坴,clod of earth,es,,,
